characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
age,-1,BRA,1994-09-30,-48,15,1,0.0547774724071429,0.0186540248275906,0.01689377107582
age,-1,BRA,1994-10-31,-48,14,1,-0.0688402889076923,-0.0908691331909768,-0.0964778418890401
age,-1,BRA,1994-11-30,-48,13,1,-0.035460603225,-0.00310284196812618,-0.00306925250705582
age,-1,BRA,1994-12-31,-48,13,1,0.0597963785416667,0.0740066148898121,0.0656459601597023
age,-1,BRA,1995-01-31,-48,12,1,-0.001410192,0.0316166839522238,0.0357432865751336
age,-1,BRA,1995-02-28,-84,13,2,0.744696805172727,0.218698301135312,0.220986191028344
age,-1,BRA,1995-03-31,-48,14,1,0.0892181339384615,0.122236737052039,0.12468025122113
age,-1,BRA,1995-04-30,-48,13,1,-0.206003588633333,-0.267011060820891,-0.260182164678318
age,-1,BRA,1995-05-31,-48,13,1,-0.0278503655083333,0.00906209810405565,0.00019116889499185
age,-1,BRA,1995-06-30,-48,13,1,-0.0637836331,-0.0732054954160652,-0.0755923616968131
age,-1,BRA,1995-07-31,-48,13,1,-0.276308364208333,-0.257318226068849,-0.253985559627716
age,-1,BRA,1995-08-31,-48,13,1,-0.00125033220833333,0.0114322618732208,0.00842211302328196
age,-1,BRA,1995-09-30,-48,14,1,-0.288567721353846,-0.305692291172525,-0.305106356906425
age,-1,BRA,1995-10-31,-48,14,1,-0.214997968692308,-0.192935479774575,-0.197778483947947
age,-1,BRA,1995-11-30,-48,13,1,0.711256776066667,0.701405564377152,0.701910475443355
age,-1,BRA,1995-12-31,-48,13,1,-0.12188249965,-0.151937310773854,-0.15192912787526
age,-1,BRA,1996-01-31,-48,16,1,0.0393115690133333,0.0116293488684709,0.00893028181287112
age,-1,BRA,1996-02-29,-48,15,1,0.381161094578571,0.399828496999588,0.398941187871836
age,-1,BRA,1996-03-31,-48,15,1,-0.0880965121428572,-0.108991120993697,-0.108892982726924
age,-1,BRA,1996-04-30,-48,15,1,-0.100395347528571,-0.0975309456450272,-0.0987830772047018
age,-1,BRA,1996-05-31,-48,15,1,-0.2735901442,-0.257320700350616,-0.257168154707281
age,-1,BRA,1996-06-30,-48,16,1,-0.18970523106,-0.185478491184421,-0.187326108440332
age,-1,BRA,1996-07-31,-48,16,1,-0.221516406666667,-0.243303567072576,-0.243303567072576
age,-1,BRA,1996-08-31,-48,15,1,-0.16865654665,-0.177555351047243,-0.177555351047243
age,-1,BRA,1996-09-30,-48,15,1,0.103199198957143,0.101019763764383,0.101019763764383
age,-1,BRA,1996-10-31,-48,16,1,-0.372758859533333,-0.433866359221514,-0.433866359221514
age,-1,BRA,1996-11-30,-48,16,1,0.47714732126,0.481863183382922,0.481261395914734
age,-1,BRA,1996-12-31,-48,16,1,0.140630925186667,0.123454539321081,0.123454539321081
age,-1,BRA,1997-01-31,-48,16,1,-0.0390197340533333,-0.0252242180214197,-0.0260813196494647
age,-1,BRA,1997-02-28,-48,22,1,-0.343717442838095,-0.371707956473163,-0.372009742747388
age,-1,BRA,1997-03-31,-96,24,2,0.550780657727273,-0.037988826640341,-0.0371548647262869
age,-1,BRA,1997-04-30,-96,23,2,-0.0649681170809524,-0.0203029250188707,-0.0213511788612254
age,-1,BRA,1997-05-31,-96,24,2,-0.0100021419681818,-0.0519550576824271,-0.0462020695628054
age,-1,BRA,1997-06-30,-96,24,2,-0.161848789940909,-0.0781849528867655,-0.0829740658101549
age,-1,BRA,1997-07-31,-96,24,2,-0.28380029305,-0.107520229544972,-0.105574921383509
age,-1,BRA,1997-08-31,-96,25,2,0.00538583838913043,-0.0922496243544771,-0.101485025026119
age,-1,BRA,1997-09-30,-96,27,2,0.91213906467,0.195921561613462,0.193577530931607
age,-1,BRA,1997-10-31,-96,26,2,0.0618932122166666,-0.0336424817929566,-0.041477659860787
age,-1,BRA,1997-11-30,-96,25,2,-0.340918098813043,-0.300143487210989,-0.290100582406507
age,-1,BRA,1997-12-31,-144,24,1,-0.213859234756522,-0.249532406190432,-0.247666019766712
age,-1,BRA,1998-01-31,-144,24,1,0.0945796284086956,0.175571076472765,0.167458264909346
age,-1,BRA,1998-02-28,-96,24,2,0.201690266931818,-0.0465958805439684,-0.0451683999038369
age,-1,BRA,1998-03-31,-96,24,2,0.378261449672727,0.358720508997402,0.359473644330523
age,-1,BRA,1998-04-30,-96,27,2,0.145288101822,0.0587208312728609,0.0551997932823143
age,-1,BRA,1998-05-31,-96,27,2,0.0447154195,0.00393172439526354,0.0011617638380069
age,-1,BRA,1998-06-30,-96,26,2,0.3006461869,0.0513618996895784,0.0493334038229031
age,-1,BRA,1998-07-31,-96,26,2,-0.1435014800375,-0.268349393738172,-0.268349393738172
age,-1,BRA,1998-08-31,-96,26,2,-0.0452134268041667,0.109915938120833,0.109915938120833
age,-1,BRA,1998-09-30,-96,25,2,0.745002935867391,-0.253399126798559,-0.253399126798559
age,-1,BRA,1998-10-31,-144,24,1,-0.196340497691304,-0.2204719287438,-0.2204719287438
age,-1,BRA,1998-11-30,-144,24,1,-0.540390478378261,-0.605958851293629,-0.605958851293629
age,-1,BRA,1998-12-31,-144,25,1,0.667889520608333,0.76472416642105,0.76472416642105
age,-1,BRA,1999-01-31,-144,26,1,0.2330762912,0.265095046559372,0.265095046559372
age,-1,BRA,1999-02-28,-144,24,1,0.128636409178261,0.0703925634451473,0.0703925634451473
age,-1,BRA,1999-03-31,-144,25,1,-0.241733415420833,-0.167794647663901,-0.167794647663901
age,-1,BRA,1999-04-30,-144,26,1,-0.341916235064,-0.383744339428274,-0.383744339428274
age,-1,BRA,1999-05-31,-144,26,1,0.318646457872,0.348772658872633,0.348772658872633
age,-1,BRA,1999-06-30,-144,26,1,-0.037267483852,-0.0697496928907199,-0.0697496928907199
age,-1,BRA,1999-07-31,-144,28,1,-0.13089428127037,-0.0300246679467143,-0.0491065444271886
age,-1,BRA,1999-08-31,-144,28,1,-0.115965731918519,-0.146409479713622,-0.132803546662417
age,-1,BRA,1999-09-30,-144,27,1,-0.0857224673807692,-0.0292786299611889,-0.043221739708549
age,-1,BRA,1999-10-31,-144,25,1,0.12830588015,0.123581265261185,0.128686271517825
age,-1,BRA,1999-11-30,-144,26,1,-0.060542176688,-0.0731933223210495,-0.0812551288450282
age,-1,BRA,1999-12-31,-144,27,1,1.33752813968462,1.27397446614312,1.35888659723974
age,-1,BRA,2000-01-31,-144,26,1,-0.173890893536,-0.140553210218495,-0.132582754683418
age,-1,BRA,2000-02-29,-144,26,1,0.04221224374,-0.0571666537090757,0.0243337638412538
age,-1,BRA,2000-03-31,-144,24,1,-0.156379192404348,-0.149293530807324,-0.147288884680422
age,-1,BRA,2000-04-30,-144,24,1,-0.12727630466087,-0.0254324498274235,-0.0896691712215515
age,-1,BRA,2000-05-31,-144,23,1,0.104520433240909,0.108575036401749,0.117197810900824
age,-1,BRA,2000-06-30,-144,25,1,0.135208631966667,0.145641782884042,0.137352109160359
age,-1,BRA,2000-07-31,-144,27,1,0.0821708120923077,0.198505017558755,0.137488898930891
age,-1,BRA,2000-08-31,-144,26,1,-0.18038465098,-0.202489145684825,-0.21051445973332
age,-1,BRA,2000-09-30,-144,26,1,-0.079857183532,0.0240633222499897,-0.0162543686505784
age,-1,BRA,2000-10-31,-144,26,1,0.016201105672,0.0527138133615086,0.0457116111482787
age,-1,BRA,2000-11-30,-144,24,1,-0.16640977713913,-0.133104629537298,-0.15157567589367
age,-1,BRA,2000-12-31,-180,35,6,-0.0405232189149425,-0.140489713595437,-0.123222282611223
age,-1,BRA,2001-01-31,-180,36,6,0.07764282166,-0.059485362917951,-0.075355628124852
age,-1,BRA,2001-02-28,-168,36,5,0.0483464867651613,0.0787133216131492,0.0430592102659525
age,-1,BRA,2001-03-31,-168,34,5,-0.155608244841379,-0.0441318361520327,-0.0826863510608929
age,-1,BRA,2001-04-30,-168,36,6,-0.0118908430666667,0.0289723818044376,0.0412987035439579
age,-1,BRA,2001-05-31,-162,39,4,-0.180928299014286,-0.203852082499783,-0.190015368995248
age,-1,BRA,2001-06-30,-162,41,4,0.302409534827703,-0.0329185833003837,-0.0589520380832116
age,-1,BRA,2001-07-31,-168,40,5,0.0408239820285714,0.115752859141718,0.108943701638341
age,-1,BRA,2001-08-31,-168,40,5,0.0445416580285714,0.0538763687867888,0.0463519485719859
age,-1,BRA,2001-09-30,-168,38,5,-0.0216298021163636,-0.0634318214905791,-0.0662537729884013
age,-1,BRA,2001-10-31,-162,39,4,0.0720415903685714,-0.074650089624666,-0.0702117092891848
age,-1,BRA,2001-11-30,-162,43,4,0.116993822425641,0.0206238685703437,0.0346978013117495
age,-1,BRA,2001-12-31,-162,41,4,0.0950954687439189,0.212295674388356,0.20591720464999
age,-1,BRA,2002-01-31,-162,39,4,-0.0154001098192857,0.117414494093403,0.0952288966810439
age,-1,BRA,2002-02-28,-162,42,4,-0.0780525107144737,-0.0272404440627594,-0.0364766683295231
age,-1,BRA,2002-03-31,-162,42,4,0.00120471590657895,-0.128171694296245,-0.119972532952815
age,-1,BRA,2002-04-30,-162,43,4,-0.079548323525,-0.0232621449823475,-0.0350821661132656
age,-1,BRA,2002-05-31,-156,42,3,-0.0257872956846154,-0.0698016887287827,-0.0767811249059965
age,-1,BRA,2002-06-30,-168,43,5,-0.0394645863078947,-0.102976653490189,-0.106521003305888
age,-1,BRA,2002-07-31,-162,39,4,-0.115496549702857,0.0780916498700212,0.0774246769338985
age,-1,BRA,2002-08-31,-168,39,5,-0.0653787844047059,-0.164027789383585,-0.162480554610879
age,-1,BRA,2002-09-30,-168,38,5,0.138678413525455,0.175801159055881,0.196056648992861
age,-1,BRA,2002-10-31,-162,39,4,-0.208664725042857,-0.511597755122293,-0.549131605555751
age,-1,BRA,2002-11-30,-162,38,4,0.0181298927367647,0.178564927726114,0.187380054105462
age,-1,BRA,2002-12-31,-156,40,3,-0.128018873386486,-0.178768982123278,-0.192218985896423
age,-1,BRA,2003-01-31,-168,43,5,-0.0195181462589474,0.103114782258968,0.102234116364108
age,-1,BRA,2003-02-28,-156,40,3,-0.0952489373918919,-0.123903323695377,-0.121949459383238
age,-1,BRA,2003-03-31,-162,40,4,0.0535343470138889,0.129655298234585,0.12513185027581
age,-1,BRA,2003-04-30,-168,41,5,0.452126891584445,0.880805705753618,0.880101939133772
age,-1,BRA,2003-05-31,-162,46,4,0.0409648557452381,-0.0854416935822211,-0.0868157870775134
age,-1,BRA,2003-06-30,-162,43,4,0.311100411951282,0.406524902788307,0.403086308384967
age,-1,BRA,2003-07-31,-156,44,3,-0.106095675403252,-0.154372038789988,-0.155977864303774
age,-1,BRA,2003-08-31,-156,51,3,0.13780074529375,0.291041866452079,0.283682751955909
age,-1,BRA,2003-09-30,-156,48,3,-0.132801567764444,-0.0963074243519303,-0.0932439151316633
age,-1,BRA,2003-10-31,-162,52,4,0.248900925333333,0.208108163869183,0.202949071954201
age,-1,BRA,2003-11-30,-168,52,5,-0.195348789058723,-0.067896267965512,-0.0806720999107072
age,-1,BRA,2003-12-31,-162,50,4,-0.284104211917391,-0.194216171866703,-0.199728026599186
age,-1,BRA,2004-01-31,-162,48,4,-0.140121754463636,-0.132236896782522,-0.132236896782522
age,-1,BRA,2004-02-29,-156,46,5,0.00374653602487805,-0.0381791075886043,-0.0381791075886043
age,-1,BRA,2004-03-31,-156,45,3,-0.0566778960809524,-0.0251177351881704,-0.0251177351881704
age,-1,BRA,2004-04-30,-156,46,3,-0.0638512618255814,0.0373089490130042,0.0373089490130042
age,-1,BRA,2004-05-31,-156,45,3,-0.150458786211905,-0.259172350027594,-0.259172350027594
age,-1,BRA,2004-06-30,-156,46,3,-0.140691232469767,-0.118074642942983,-0.118074642942983
age,-1,BRA,2004-07-31,-162,45,4,-0.0263154218170732,0.0920994781781564,0.0920994781781564
age,-1,BRA,2004-08-31,-156,47,3,0.187158286890151,0.222653275646082,0.201615667628896
age,-1,BRA,2004-09-30,-150,48,4,0.777312891388636,0.476306756283211,0.475312021314569
age,-1,BRA,2004-10-31,-150,51,4,-0.047961438718617,0.0586697462616798,0.0581487901708501
age,-1,BRA,2004-11-30,-156,49,5,0.254179639101818,-0.214857658126622,-0.21558963824599
age,-1,BRA,2004-12-31,-162,48,4,0.00396379210681818,0.0593680789539218,0.0589215841443157
age,-1,BRA,2005-01-31,-162,50,4,-0.125769243793478,-0.124538361063582,-0.125157225580386
age,-1,BRA,2005-02-28,-156,55,5,0.129282775658,0.215271439952014,0.210863529510176
age,-1,BRA,2005-03-31,-156,55,3,-0.00742849060576923,-0.0997371512113088,-0.0692618271220263
age,-1,BRA,2005-04-30,-156,55,3,-0.113249801277564,-0.0681334109829896,-0.0674802438270467
age,-1,BRA,2005-05-31,-168,53,3,-0.0428399271826667,-0.0681021508178206,-0.0662283659610463
age,-1,BRA,2005-06-30,-156,56,4,-0.0195839782326923,0.0206312845262058,0.0245070180966569
age,-1,BRA,2005-07-31,-168,57,5,0.0142148318496154,-0.03275377490761,-0.0318117061784553
age,-1,BRA,2005-08-31,-168,54,3,-0.134123423403922,-0.146824485764081,-0.142905123294213
age,-1,BRA,2005-09-30,-168,57,3,0.0102444817444444,-0.0773993364627608,-0.0682543872438307
age,-1,BRA,2005-10-31,-168,59,3,0.0522351008738095,0.0610562723398865,0.0593334986357634
age,-1,BRA,2005-11-30,-168,57,3,-0.0832262404203704,-0.0595863699663101,-0.0699215549419855
age,-1,BRA,2005-12-31,-168,57,3,-0.0278426266240741,-0.0934992493242394,-0.0977309596850014
age,-1,BRA,2006-01-31,-156,61,4,-0.210864799261404,-0.205572673016288,-0.19856574787272
age,-1,BRA,2006-02-28,-156,60,4,0.0512612876928572,0.0533584560751706,0.0545861319958628
age,-1,BRA,2006-03-31,-156,61,4,0.26443509609386,0.185557310392711,0.184591088999107
age,-1,BRA,2006-04-30,-156,66,4,-0.0246617265209677,-0.0898717482065778,-0.0819094149465294
age,-1,BRA,2006-05-31,-156,68,4,-0.0106486368796875,0.000625387375956771,-0.000209307658112529
age,-1,BRA,2006-06-30,-156,65,4,-0.0208252785168033,0.00618504722328871,-0.00540655962475823
age,-1,BRA,2006-07-31,-156,65,4,-0.0276999964823771,-0.067711311125836,-0.0687974781214479
age,-1,BRA,2006-08-31,-156,70,4,-0.0123739234393939,0.00582642635468268,0.00229255141817788
age,-1,BRA,2006-09-30,-180,74,4,-0.0686638569221429,0.00765802372542411,0.00707303406143299
age,-1,BRA,2006-10-31,-168,70,3,-0.0816348373218906,-0.0434538776132665,-0.0419020451640949
age,-1,BRA,2006-11-30,-168,75,3,0.00698375602222222,0.072498682668978,0.079094398410758
age,-1,BRA,2006-12-31,-180,77,4,-0.0690860783202055,-0.0587032631174018,-0.0551621838063495
age,-1,BRA,2007-01-31,-192,83,5,0.10888293987718,0.151175902235365,0.159236132518526
age,-1,BRA,2007-02-28,-180,85,4,0.254130890128086,-0.10907014703617,-0.109874191069925
age,-1,BRA,2007-03-31,-180,94,6,-0.0821279190337121,-0.0232939323099025,-0.0276316789258193
age,-1,BRA,2007-04-30,-180,95,6,0.0420138593722847,0.0298194205172761,0.0283722438229271
age,-1,BRA,2007-05-31,-180,102,6,0.0336389364989584,0.0590941067970607,0.0622801532344481
age,-1,BRA,2007-06-30,-192,104,7,-0.0141015646266568,0.0386664426204312,0.0420293654302593
age,-1,BRA,2007-07-31,-204,109,9,0.272881490372778,0.132051316338787,0.140466658865374
age,-1,BRA,2007-08-31,-228,118,9,0.0663842068358818,0.0912698671240203,0.08981710841309
age,-1,BRA,2007-09-30,-228,123,9,0.0295608652149123,0.00837424092597915,0.0165718558510546
age,-1,BRA,2007-10-31,-228,126,9,-0.0180171769017094,-0.0560344760714716,-0.0576462710808693
age,-1,BRA,2007-11-30,-228,131,9,-0.040429168304918,-0.0754894425483069,-0.064173613336402
age,-1,BRA,2007-12-31,-228,131,8,0.0496218232417683,0.0429209880731422,0.0459415506978178
age,-1,BRA,2008-01-31,-210,135,10,0.0319807917464,0.0049677479143401,0.0158462243342734
age,-1,BRA,2008-02-29,-210,136,10,0.0763406563976191,-0.0311347100442856,-0.0404380129742342
age,-1,BRA,2008-03-31,-228,139,11,-0.0458532244501421,-0.0716024621941254,-0.0781846532085383
age,-1,BRA,2008-04-30,-204,144,14,0.12848095990022,-0.0627178995952843,-0.0412709980499442
age,-1,BRA,2008-05-31,-204,149,14,0.0377340561233863,-0.044579325491717,-0.0364540906610847
age,-1,BRA,2008-06-30,-204,147,14,-0.0420532330075188,0.051479862314749,0.0395975877321125
age,-1,BRA,2008-07-31,-204,145,14,-0.148288983554144,-0.0390503685973714,-0.0644173051967195
age,-1,BRA,2008-08-31,-204,144,14,0.0119854689845055,0.0580188789065726,0.0597144632031384
age,-1,BRA,2008-09-30,-216,145,15,-0.00423191198025641,0.0267898071726782,0.0300388220817328
age,-1,BRA,2008-10-31,-216,143,15,0.0494323997208334,0.118765705999753,0.103371238764672
age,-1,BRA,2008-11-30,-216,138,13,-0.0427124432827077,0.0238938107462049,0.0160559887984001
age,-1,BRA,2008-12-31,-210,137,12,0.276206691428867,-0.0680860901763212,-0.0670111230450338
age,-1,BRA,2009-01-31,-192,136,11,0.0510227398477091,-0.0245319399876435,-0.0217648919590758
age,-1,BRA,2009-02-28,-210,135,12,-0.0153440880735772,-0.00723639737609125,-0.0111729375610956
age,-1,BRA,2009-03-31,-192,139,13,0.0299117880921246,-0.0375539915678933,-0.0119707509942647
age,-1,BRA,2009-04-30,-210,143,12,-0.128220222145356,-0.0209444077030157,-0.0382812288338184
age,-1,BRA,2009-05-31,-210,143,12,-0.00588112361812979,-0.0369190985423498,-0.0274412177472337
age,-1,BRA,2009-06-30,-192,142,13,0.0967660689593321,0.0215021632975482,0.0191027131956174
age,-1,BRA,2009-07-31,-180,145,14,-0.129936204410142,-0.0232151823230705,-0.0252611598334192
age,-1,BRA,2009-08-31,-180,149,16,0.0331324093201598,0.0477911627776741,0.0318305759858964
age,-1,BRA,2009-09-30,-192,148,15,-0.0528724342509273,-0.0429284546740679,-0.015110396695534
age,-1,BRA,2009-10-31,-192,149,15,0.112205689508756,0.256020947279215,0.24687622779849
age,-1,BRA,2009-11-30,-192,150,15,-0.0840695282192593,0.004289322527486,-0.00239124181655155
age,-1,BRA,2009-12-31,-210,149,14,-0.0850792803328042,-0.043228766401764,-0.0547660331381483
age,-1,BRA,2010-01-31,-210,151,16,0.229940437898704,0.969795376759508,0.968581924805683
age,-1,BRA,2010-02-28,-210,148,12,0.0436528461156863,-0.182921054226095,-0.130822558247833
age,-1,BRA,2010-03-31,-216,145,12,-0.0606978878294486,-0.0521997800767421,-0.0391736153699664
age,-1,BRA,2010-04-30,-228,149,14,-0.0500146304226984,-0.0545656006410339,-0.0576917306467899
age,-1,BRA,2010-05-31,-228,152,14,-0.111579252976294,-0.0257154361626425,-0.0375683988299712
age,-1,BRA,2010-06-30,-234,150,12,-0.039315723315942,-0.0633706196062889,-0.0717406345033105
age,-1,BRA,2010-07-31,-234,149,12,-0.0240925669242701,0.0258572776920286,0.0388028913686855
age,-1,BRA,2010-08-31,-240,151,13,0.132730581456355,0.101444323387167,0.0990490835912438
age,-1,BRA,2010-09-30,-234,154,12,-0.0337914221268779,0.0255190554328327,0.031947523112969
age,-1,BRA,2010-10-31,-210,151,12,-0.059022034253777,-0.0419548254556209,-0.0507686528073113
age,-1,BRA,2010-11-30,-234,154,12,0.000180607686150235,0.118785692942466,0.109539408726468
age,-1,BRA,2010-12-31,-228,156,13,-0.085282467434965,-0.0292157798507373,-0.0327542459824693
age,-1,BRA,2011-01-31,-240,157,13,0.0232628082608974,0.0619205668853605,0.0605005621522904
age,-1,BRA,2011-02-28,-240,156,13,-0.0544953110041958,0.0470853329792297,0.0532688227621486
age,-1,BRA,2011-03-31,-234,161,14,-0.0992804505156463,-0.0829225645574707,-0.0893938612964927
age,-1,BRA,2011-04-30,-210,161,14,0.0765542931251701,-0.0590061088123886,-0.070168925443137
age,-1,BRA,2011-05-31,-228,162,13,-0.0434375090580795,-0.0484683933414073,-0.0531359728081435
age,-1,BRA,2011-06-30,-234,161,14,0.00209270428401361,0.029537163938389,0.0291897873682223
age,-1,BRA,2011-07-31,-234,162,14,0.0294500937103282,0.0155327207599253,0.0111524850835797
age,-1,BRA,2011-08-31,-246,164,14,0.00562737696352381,-0.145241865886947,-0.141652595209957
age,-1,BRA,2011-09-30,-234,163,12,-0.0467879971398455,-0.088981035210367,-0.0849468891065922
age,-1,BRA,2011-10-31,-234,166,12,-0.0528150966015151,-0.0529438720963166,-0.0503562792408166
age,-1,BRA,2011-11-30,-246,169,14,-0.14254515364765,-0.178896898559156,-0.181411317134345
age,-1,BRA,2011-12-31,-246,168,14,-0.0641396293363636,-0.101627442862177,-0.104079997339005
age,-1,BRA,2012-01-31,-234,167,14,-0.0275170998169001,-0.0212616002459302,-0.013236107039908
age,-1,BRA,2012-02-29,-246,166,12,0.0371973618194805,0.202010890782615,0.19658461469584
age,-1,BRA,2012-03-31,-252,167,13,-0.0396383605964036,-0.00279929826816306,-0.0106720394014066
age,-1,BRA,2012-04-30,-252,167,13,-0.0758622948171828,-0.0748847595345469,-0.0820145856782003
age,-1,BRA,2012-05-31,-252,168,13,-0.0435323112351861,-0.0724604641285345,-0.0817574275034245
age,-1,BRA,2012-06-30,-252,171,14,-0.0656970417404459,-0.121121073343442,-0.125426250895406
age,-1,BRA,2012-07-31,-246,172,14,-0.0711121064243219,-0.00502667770116985,-0.00551037460372261
age,-1,BRA,2012-08-31,-246,175,14,-0.122725128668012,-0.103249118146635,-0.107340874087203
age,-1,BRA,2012-09-30,-246,170,12,-0.0315967046275317,0.00198730511963459,-0.00107154743396558
age,-1,BRA,2012-10-31,-246,169,12,-0.068017550638535,0.00117916299727408,-0.00707380451988706
age,-1,BRA,2012-11-30,-252,170,13,-0.0733541740343459,-0.147288057476165,-0.140841048380974
age,-1,BRA,2012-12-31,-246,171,14,-0.0617264238488171,0.0155450024078852,0.0220789283081835
age,-1,BRA,2013-01-31,-246,173,14,0.0119678383380952,-0.0601117375392231,-0.0617296164072569
age,-1,BRA,2013-02-28,-252,171,13,0.058596752240409,-0.035302297339278,-0.0324567198161822
age,-1,BRA,2013-03-31,-252,175,13,-0.0618097538020418,-0.16292567422353,-0.156508875577774
age,-1,BRA,2013-04-30,-252,175,13,-0.0771148028543685,-0.0458419217605656,-0.0462846633981981
age,-1,BRA,2013-05-31,-252,179,14,-0.027355450282684,-0.0745657828742745,-0.0746959305266037
age,-1,BRA,2013-06-30,-252,178,14,-0.147769180247822,-0.0962393027463459,-0.0943066818447321
age,-1,BRA,2013-07-31,-252,176,15,-0.0197155052560663,-0.0775271983747439,-0.0763638008927264
age,-1,BRA,2013-08-31,-252,175,14,-0.061580996102795,-0.126832462523226,-0.121842824403374
age,-1,BRA,2013-09-30,-252,174,14,0.0367012869799107,-0.0631065362233058,-0.0590304254073743
age,-1,BRA,2013-10-31,-252,177,15,-0.0687476111298765,-0.0292301677075779,-0.0215028372896373
age,-1,BRA,2013-11-30,-252,178,15,-0.0202350317340695,-0.0290812774335967,-0.0368020273333109
age,-1,BRA,2013-12-31,-252,179,16,0.050293830513727,0.0365410561605683,0.0345274936722879
age,-1,BRA,2014-01-31,-252,181,15,0.0835183381012048,0.0727754194765246,0.0764448151826754
age,-1,BRA,2014-02-28,-252,184,15,-0.0670828983605917,-0.087122870277567,-0.0747208180351309
age,-1,BRA,2014-03-31,-252,180,14,-0.0694247715299484,-0.104058117472842,-0.110343775432434
age,-1,BRA,2014-04-30,-252,184,14,-0.0538950350639496,-0.0439875051464543,-0.0482590116695047
age,-1,BRA,2014-05-31,-252,180,14,-0.024891327922031,-0.0237406201921703,-0.0339650527337172
age,-1,BRA,2014-06-30,-252,183,15,0.184056545941905,-0.0409892092577306,-0.0435426033974233
age,-1,BRA,2014-07-31,-252,181,15,0.0156670228604016,0.00693409277384011,0.0108580105391848
age,-1,BRA,2014-08-31,-252,178,14,-0.00947190182891986,0.00216169512439333,-0.00030080111634756
age,-1,BRA,2014-09-30,-252,181,14,-0.035953952697006,0.0332889446952464,0.0360361264624298
age,-1,BRA,2014-10-31,-252,178,14,-0.114454676813937,-0.202485051215616,-0.196330010987273
age,-1,BRA,2014-11-30,-252,180,14,0.0923103754450086,-0.019364119883739,-0.00987917095169599
age,-1,BRA,2014-12-31,-252,182,15,-0.0307027769748902,-0.0558646610130388,-0.054015339295186
age,-1,BRA,2015-01-31,-252,178,14,-0.000854085864982576,-0.055064587812904,-0.0291277386932391
age,-1,BRA,2015-02-28,-252,175,14,-0.028798743042236,-0.120766100037903,-0.12137285938815
age,-1,BRA,2015-03-31,-252,177,14,0.0789602065343997,-0.0391006997228085,-0.0430947565012168
age,-1,BRA,2015-04-30,-252,180,16,0.0503183249815549,0.0453800928649443,0.0442213626432174
age,-1,BRA,2015-05-31,-252,184,17,0.00228419910200775,-0.0437164141019534,-0.0478966551025642
age,-1,BRA,2015-06-30,-258,182,16,-0.0299701181337349,-0.11762273346821,-0.10745445405265
age,-1,BRA,2015-07-31,-258,183,16,-0.0273645659965569,-0.169136715185196,-0.161922425473163
age,-1,BRA,2015-08-31,-252,186,17,-0.0616885489656109,-0.0464610810263417,-0.0392940909164845
age,-1,BRA,2015-09-30,-264,182,15,-0.033405946346986,-0.115556367650183,-0.106797004879858
age,-1,BRA,2015-10-31,-264,182,15,0.0166208184788822,0.123744198567498,0.109718937612214
age,-1,BRA,2015-11-30,-270,179,16,0.0378799740182132,-0.0475886120718579,-0.0540302640938386
age,-1,BRA,2015-12-31,-264,178,17,0.0387778439447936,-0.0121155226361066,-0.0136981962189108
age,-1,BRA,2016-01-31,-270,177,16,-0.105843511470342,-0.433352027693665,-0.415097573632939
age,-1,BRA,2016-02-29,-264,179,17,0.045486697118809,0.254944463917282,0.230494833647788
age,-1,BRA,2016-03-31,-258,178,18,0.306652563518889,0.0603518342179126,0.0535410833573552
age,-1,BRA,2016-04-30,-258,179,18,0.0683179745259489,0.103231245937195,0.100043228607668
age,-1,BRA,2016-05-31,-264,174,15,0.0811015540786164,0.107258328218695,0.109622268438916
age,-1,BRA,2016-06-30,-258,176,16,-0.083450234541875,0.076510339588391,0.0651776967463406
age,-1,BRA,2016-07-31,-258,178,16,0.022891172856713,0.124235332842188,0.100892575794994
age,-1,BRA,2016-08-31,-264,176,15,-0.114033792471056,0.0661825336820695,0.0713021013941889
age,-1,BRA,2016-09-30,-258,174,14,-0.0259318592750893,-0.125540599336989,-0.121547039711919
age,-1,BRA,2016-10-31,-258,173,14,-0.0392151384194969,0.0682219086419796,0.0510344974672132
age,-1,BRA,2016-11-30,-264,177,15,-0.000841971009629627,-0.0270093619441278,-0.0280093027174248
age,-1,BRA,2016-12-31,-258,176,16,0.00363558435875,-0.0109886737861806,-0.0174911251405746
age,-1,BRA,2017-01-31,-258,177,16,-0.0134684372417314,0.133937957976266,0.135466189046822
age,-1,BRA,2017-02-28,-258,180,16,-0.0524065951527439,0.0670993664267212,0.0687332510859851
age,-1,BRA,2017-03-31,-258,184,16,0.0561088010345238,-0.0256518866352353,-0.0208968082047118
age,-1,BRA,2017-04-30,-252,181,14,-0.036605381134645,0.0326216572013358,0.0260902866743068
age,-1,BRA,2017-05-31,-252,180,14,0.0212703843802926,-0.0197959245145213,-0.0201208783199663
age,-1,BRA,2017-06-30,-258,181,14,0.0907326916630881,0.0231208180289649,0.0222477164170992
age,-1,BRA,2017-07-31,-258,180,14,-0.0266927273637694,-0.0283205497952003,-0.028345922851797
age,-1,BRA,2017-08-31,-252,186,15,-0.0697605504397661,-0.0304367451276072,-0.0391027833205217
age,-1,BRA,2017-09-30,-252,188,15,-0.116420935846397,-0.0655966802291372,-0.0610711872389102
