characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
cowc_gr1a,-1,RUS,2005-05-31,-0.1094846667,43,21,-0.0181573284203463,-0.0266528514058408,-0.0154539602557209
cowc_gr1a,-1,RUS,2005-06-30,-0.117330791,42,21,-0.0122776627333333,-0.0196926804021926,0.00806467290883622
cowc_gr1a,-1,RUS,2005-07-31,-0.1225310245,41,20,0.0010000208542857,-0.0434478532036077,-0.0410080959572668
cowc_gr1a,-1,RUS,2005-08-31,-0.135637468,46,23,0.0134436222217391,-0.0509454887962421,-0.00922476701290415
cowc_gr1a,-1,RUS,2005-09-30,-0.13561315155,43,19,-0.00681924066249999,-0.0495976159143303,-0.0365526716069655
cowc_gr1a,-1,RUS,2005-10-31,-0.13541717455,45,21,-0.0450987780880952,-0.0351177342210862,-0.0542765154517739
cowc_gr1a,-1,RUS,2005-11-30,-0.1692737353,39,18,-0.00213136959206348,-0.0189039588651146,0.000570255429623079
cowc_gr1a,-1,RUS,2005-12-31,-0.1676741868,39,18,-0.0273941370111111,-0.0455434952963464,-0.0303679158950096
cowc_gr1a,-1,RUS,2006-01-31,-0.14152483915,44,20,-0.026442752575,-0.130120260179049,-0.0990857089682299
cowc_gr1a,-1,RUS,2006-02-28,-0.1089232177,41,20,0.0375407325102381,0.107346304418223,0.0775859626190071
cowc_gr1a,-1,RUS,2006-03-31,-0.1276932844,43,21,-0.0330211468406926,-0.0581393392119712,-0.0330279875966316
cowc_gr1a,-1,RUS,2006-04-30,-0.12814703635,44,22,-0.0573767893909091,-0.212723478938746,-0.0738950826256712
cowc_gr1a,-1,RUS,2006-05-31,-0.1122465745,45,21,0.00670118197678571,-0.0101840810720982,0.0211449082455252
cowc_gr1a,-1,RUS,2006-06-30,-0.109852207,48,23,-0.0355724053619131,-0.0624393956179915,-0.0461255902792582
cowc_gr1a,-1,RUS,2006-07-31,-0.0986108049,47,21,0.0219971821375458,-0.0115747306263803,-0.0556855247982852
cowc_gr1a,-1,RUS,2006-08-31,-0.1341444019,46,22,-0.0200545553575757,0.00419599962154529,-0.014300013243363
cowc_gr1a,-1,RUS,2006-09-30,-0.1363299034,52,26,-0.0244398201884615,0.102450679495394,0.0349600002789268
cowc_gr1a,-1,RUS,2006-10-31,-0.1401277927,53,26,0.0274949642722222,0.0447983983844558,0.0439123894696511
cowc_gr1a,-1,RUS,2006-11-30,-0.1309356714,55,26,0.0389904370891247,0.00956658267293022,0.0393065461150936
cowc_gr1a,-1,RUS,2006-12-31,-0.1330599054,55,27,-0.000130706963888887,-0.0383604221922608,-0.00525577455492179
cowc_gr1a,-1,RUS,2007-01-31,-0.1425764919,52,26,0.0527129622615385,0.10793212711054,0.0663787181412529
cowc_gr1a,-1,RUS,2007-02-28,-0.1293386569,60,29,0.0446725360016685,-0.0355916383990959,0.0406227473694285
cowc_gr1a,-1,RUS,2007-03-31,-0.1222370467,67,32,0.0517473930030357,-0.00119174828627288,-0.00395279847288457
cowc_gr1a,-1,RUS,2007-04-30,-0.1201147987,69,31,-0.0529371007080645,-0.0358480591615858,-0.00928398746081246
cowc_gr1a,-1,RUS,2007-05-31,-0.1435884946,74,36,-0.0145832865336257,-0.0218154029130829,-0.0183486941475857
cowc_gr1a,-1,RUS,2007-06-30,-0.1472593066,73,34,-0.0347896497254902,0.0516269802171411,0.0221650693699977
cowc_gr1a,-1,RUS,2007-07-31,-0.1481491571,73,36,0.0193863381991742,-0.0361451534968752,-0.0220858637191929
cowc_gr1a,-1,RUS,2007-08-31,-0.1466196852,71,32,-0.0172577156032853,-0.00144827382395576,0.0206813928873106
cowc_gr1a,-1,RUS,2007-09-30,-0.1575448371,79,36,-0.0137992408523256,0.0134566992569111,0.0117094182187918
cowc_gr1a,-1,RUS,2007-10-31,-0.1590118655,75,36,0.015606625308547,0.0366013327345712,0.015031684527335
cowc_gr1a,-1,RUS,2007-11-30,-0.1692953703,75,33,0.0137336654108225,0.0320727387605924,0.00954655246865912
cowc_gr1a,-1,RUS,2007-12-31,-0.1701709793,85,37,0.022035320345045,0.0297759234791825,0.0765918761386749
cowc_gr1a,-1,RUS,2008-01-31,-0.17226575075,83,39,-0.017933148205711,-0.0612746028028082,-0.0136459853415001
cowc_gr1a,-1,RUS,2008-02-29,-0.1633070328,84,41,-0.00236451371474759,-0.0833117815892654,-0.0804040409932379
cowc_gr1a,-1,RUS,2008-03-31,-0.1633070328,82,39,0.0614342579722123,0.0790994998585318,0.0647314137840485
cowc_gr1a,-1,RUS,2008-04-30,-0.1611479698,81,39,-0.0098169847959707,-0.0516952466555827,-0.0334673653769033
cowc_gr1a,-1,RUS,2008-05-31,-0.1083461598,85,42,0.0408828263600222,0.0919430789735463,0.0649725780183216
cowc_gr1a,-1,RUS,2008-06-30,-0.1139425916,88,44,0.0226958024,-0.0746933882123995,-0.0194543872781247
cowc_gr1a,-1,RUS,2008-07-31,-0.1131204556,93,46,0.00551350599343201,0.0386258850763721,0.0469744569308506
cowc_gr1a,-1,RUS,2008-08-31,-0.1464031763,93,46,-0.020579057920074,-0.00249726449425194,-0.00374641389155941
cowc_gr1a,-1,RUS,2008-09-30,-0.1462281073,93,46,0.000299546237557846,-0.0485920900129926,0.0192725061404885
cowc_gr1a,-1,RUS,2008-10-31,-0.148035384,98,44,-0.0372009640712122,0.106959107247407,0.119474214701558
cowc_gr1a,-1,RUS,2008-11-30,-0.1537273597,83,37,0.233653634852056,0.12464650195021,0.144742120319446
cowc_gr1a,-1,RUS,2008-12-31,-0.1288816484,74,33,0.000856101270509974,-0.00723628750181171,-0.0608745422078611
cowc_gr1a,-1,RUS,2009-01-31,-0.1379056838,58,26,0.0218030872117788,-0.0556025237445361,0.000101562085058793
cowc_gr1a,-1,RUS,2009-02-28,-0.1390484317,59,28,0.0622848404414747,0.18929855779463,0.0981430280143751
cowc_gr1a,-1,RUS,2009-03-31,-0.1367721015,62,31,-0.0801315348322581,0.0183545132977126,0.050637697916797
cowc_gr1a,-1,RUS,2009-04-30,-0.1447851368,62,31,0.107149659958065,0.0478384691670714,0.0771753485128467
cowc_gr1a,-1,RUS,2009-05-31,-0.11291001425,71,33,0.0485924155511962,-0.0939118544303598,-0.0706562015925393
cowc_gr1a,-1,RUS,2009-06-30,-0.1128617221,74,35,-0.0857479336330403,-0.037874730259374,-0.0297475134141077
cowc_gr1a,-1,RUS,2009-07-31,-0.1102218563,64,32,0.04184919095,0.016968186822718,0.01259223123315
cowc_gr1a,-1,RUS,2009-08-31,-0.1463984035,59,28,0.0246178366346774,0.025611409026423,0.0237860401199947
cowc_gr1a,-1,RUS,2009-09-30,-0.1550309776,67,32,0.0793066998949107,-0.0695258489725587,-0.0236434882210214
cowc_gr1a,-1,RUS,2009-10-31,-0.1503047448,74,35,-0.0824007439194139,-0.00365210487352416,-0.0516847789846849
cowc_gr1a,-1,RUS,2009-11-30,-0.1388350029,74,35,-0.0109588891377289,-0.0705098021658293,-0.0351672617758675
cowc_gr1a,-1,RUS,2009-12-31,-0.1522816902,68,32,-0.0637219347017361,0.0251584510446467,0.0172472811842529
cowc_gr1a,-1,RUS,2010-01-31,-0.1344098288,68,32,0.0809818938038194,-0.005296546305161,0.0445401880262057
cowc_gr1a,-1,RUS,2010-02-28,-0.1334371008,90,45,0.00697363386,0.00577706139223751,0.0234790147269292
cowc_gr1a,-1,RUS,2010-03-31,-0.14721018125,108,52,0.00639892942554943,-0.0182269858983155,-0.00935120530035005
cowc_gr1a,-1,RUS,2010-04-30,-0.1502482702,111,52,0.0284119938396675,0.0155704978129811,0.0229760907688325
cowc_gr1a,-1,RUS,2010-05-31,-0.1436588958,123,56,0.0149346766836621,0.0126600513164308,-0.0214589423768042
cowc_gr1a,-1,RUS,2010-06-30,-0.13991223785,119,54,-0.00821442108903134,-0.119667295314582,-0.06271226567554
cowc_gr1a,-1,RUS,2010-07-31,-0.1327708745,117,53,0.00199320186462264,0.0217000369877432,0.0330933973385805
cowc_gr1a,-1,RUS,2010-08-31,-0.1384695471,112,53,-0.0218644569477774,0.0272471765600835,0.000321652748306813
cowc_gr1a,-1,RUS,2010-09-30,-0.1317563062,118,57,-0.0435058293713834,-0.042703037212484,-0.0325817192273139
cowc_gr1a,-1,RUS,2010-10-31,-0.1392281831,121,57,0.0104047449837993,0.0298368928445268,0.019047637392243
cowc_gr1a,-1,RUS,2010-11-30,-0.1758492937,117,57,-0.0074444390172807,-0.0431251055374177,-0.0537933342228603
cowc_gr1a,-1,RUS,2010-12-31,-0.17496848315,114,56,-0.0318477541611453,-0.0534563268604754,-0.0485941890801252
cowc_gr1a,-1,RUS,2011-01-31,-0.16720140115,114,54,0.0413290170774074,0.0421412531115558,0.0199314999691398
cowc_gr1a,-1,RUS,2011-02-28,-0.12753025395,118,54,-0.0100653500511574,0.0272376289821246,-0.0272155162072921
cowc_gr1a,-1,RUS,2011-03-31,-0.12855259595,124,58,0.0213966908287356,0.0622566773155405,0.0168269487980761
cowc_gr1a,-1,RUS,2011-04-30,-0.138643328,125,58,-0.00683421563461143,-0.00110600979276283,-0.0276220068110763
cowc_gr1a,-1,RUS,2011-05-31,-0.1313896547,128,61,-0.00357394513821874,-0.0225159045317622,0.0192569961033863
cowc_gr1a,-1,RUS,2011-06-30,-0.1397157062,124,58,-0.0506529036357367,-0.0336136014793586,-0.0336699487101825
cowc_gr1a,-1,RUS,2011-07-31,-0.1393218837,124,60,0.00388208755239583,-0.00801084210951518,-0.00315350694486374
cowc_gr1a,-1,RUS,2011-08-31,-0.1364872392,125,62,0.0148447913745264,0.00576624540299368,-0.0138898760909846
cowc_gr1a,-1,RUS,2011-09-30,-0.14231358025,121,60,0.0498172499613115,-0.0403836042496355,-0.00716367437398818
cowc_gr1a,-1,RUS,2011-10-31,-0.1368564929,125,62,0.0209580969390937,0.0909875414631269,0.0367228565501788
cowc_gr1a,-1,RUS,2011-11-30,-0.133214511,127,58,0.0103205431428786,0.0519732769975314,0.0752348401999517
cowc_gr1a,-1,RUS,2011-12-31,-0.1395473276,127,57,-0.00570522123536341,0.017520277131339,0.0109636879245439
cowc_gr1a,-1,RUS,2012-01-31,-0.15010822035,127,57,0.030073808806015,-0.0126310640593266,0.00792902095775724
cowc_gr1a,-1,RUS,2012-02-29,-0.1486522186,131,55,-0.00696982142543062,-0.0447495872503624,-0.0392466861860088
cowc_gr1a,-1,RUS,2012-03-31,-0.1473791377,135,60,0.00388926547166667,0.0146280377282525,0.0307202897412814
cowc_gr1a,-1,RUS,2012-04-30,-0.14782651895,134,60,0.0015133524254955,-0.0144547397211949,-0.0151997087143263
cowc_gr1a,-1,RUS,2012-05-31,-0.1241335585,146,68,-0.00242896742104073,-0.0529504778390104,-0.0554018586251843
cowc_gr1a,-1,RUS,2012-06-30,-0.120792158,151,67,0.0189633915571251,0.062364346794537,0.0507023920951635
cowc_gr1a,-1,RUS,2012-07-31,-0.122561461,144,67,0.0283631886867998,0.011760315125232,0.0330394674676582
cowc_gr1a,-1,RUS,2012-08-31,-0.1225494964,152,74,-0.0306149331870755,0.0335862754523191,0.0050496922641391
cowc_gr1a,-1,RUS,2012-09-30,-0.12993147975,156,76,0.0195849838835526,-0.0522393658588939,-0.0165296008986168
cowc_gr1a,-1,RUS,2012-10-31,-0.1300119377,148,69,-0.012051935231774,-0.0917279973299481,-0.0178241096717134
cowc_gr1a,-1,RUS,2012-11-30,-0.1308688381,145,69,-0.0212359035771167,-0.0498561868961532,-0.0398879454918281
cowc_gr1a,-1,RUS,2012-12-31,-0.12833904235,147,70,-0.00800589555415585,-0.0281777462368089,4.79617210564637e-05
cowc_gr1a,-1,RUS,2013-01-31,-0.12837159935,143,68,-0.00151328708217647,0.0355460833921315,0.00572442314882614
cowc_gr1a,-1,RUS,2013-02-28,-0.1137788428,145,65,0.00566801287605769,-0.00633867046651657,-0.0085124865186677
cowc_gr1a,-1,RUS,2013-03-31,-0.11643203795,147,66,0.0200717884506734,-0.070358369056575,-0.0340496321202029
cowc_gr1a,-1,RUS,2013-04-30,-0.1180579976,148,65,-0.000974875430880443,-0.000871386563641878,-0.0164563151629078
cowc_gr1a,-1,RUS,2013-05-31,-0.12228574285,139,61,-0.00967532665823875,-0.0455689754536272,-0.025797687257124
cowc_gr1a,-1,RUS,2013-06-30,-0.1124056217,142,61,-0.0297391999709168,-0.00110316989640289,-0.00281020593281905
cowc_gr1a,-1,RUS,2013-07-31,-0.1141006194,140,60,0.0394041027304167,0.105413167082763,0.100514269233548
cowc_gr1a,-1,RUS,2013-08-31,-0.1310032672,151,69,-0.0312920784179039,-0.0284680215934365,-0.0266837652982108
cowc_gr1a,-1,RUS,2013-09-30,-0.1376027847,146,66,-0.022485774239053,-0.0327562112918367,-0.0248668627031658
cowc_gr1a,-1,RUS,2013-10-31,-0.12821351535,149,69,0.0173464013210145,-0.00265421395568698,0.0139695064813579
cowc_gr1a,-1,RUS,2013-11-30,-0.13508668195,141,69,0.00466448347264492,0.017201139483357,0.012262645181009
cowc_gr1a,-1,RUS,2013-12-31,-0.1351937963,141,64,-0.00241239026270292,0.027404094661725,0.0263044939619977
cowc_gr1a,-1,RUS,2014-01-31,-0.13745185895,138,68,-0.0151985794285714,-0.0747669246034688,-0.0529189178012754
cowc_gr1a,-1,RUS,2014-02-28,-0.14532614115,138,62,-0.0142298321316638,0.0201225472412361,-0.0065242795124552
cowc_gr1a,-1,RUS,2014-03-31,-0.1419642713,143,64,0.00540305215288766,0.0250789247241356,0.0174858355985426
cowc_gr1a,-1,RUS,2014-04-30,-0.1373941787,144,63,-0.000472786274074072,0.0259536976092008,0.0089342056432872
cowc_gr1a,-1,RUS,2014-05-31,-0.1271268934,137,67,0.00142434049206823,-0.0290379119824738,-0.0387246921947795
cowc_gr1a,-1,RUS,2014-06-30,-0.11203530285,141,68,-0.0226128718898066,-0.0236595281568934,-0.0149638499165894
cowc_gr1a,-1,RUS,2014-07-31,-0.11737234545,144,70,-0.0209103407367182,0.0361156297209279,0.00788585744277767
cowc_gr1a,-1,RUS,2014-08-31,-0.14080974655,129,58,0.00242380492202526,0.0220473938227985,0.0240873813078824
cowc_gr1a,-1,RUS,2014-09-30,-0.1357857726,133,55,0.0367741986565734,0.0238923680765261,0.0626205062055245
cowc_gr1a,-1,RUS,2014-10-31,-0.14032669245,129,54,-0.0029771047428148,0.00997247936624365,0.0117951674084068
cowc_gr1a,-1,RUS,2014-11-30,-0.1245416897,148,72,-0.00493916237763158,0.0298834517438046,0.0205392813278844
cowc_gr1a,-1,RUS,2014-12-31,-0.1240537396,146,71,0.0421034935642254,0.0273192458352601,0.00484720550668655
cowc_gr1a,-1,RUS,2015-01-31,-0.1246638036,144,69,-0.00792197959976809,0.0873042674512147,0.0710559987616183
cowc_gr1a,-1,RUS,2015-02-28,-0.1155920103,139,61,0.0298738192514922,-0.0435993536435398,-0.0283760856235867
cowc_gr1a,-1,RUS,2015-03-31,-0.1164740706,134,56,-0.0122555438821886,0.0341226600377775,0.0254791331972131
cowc_gr1a,-1,RUS,2015-04-30,-0.1110387591,140,59,-0.0420754614105671,-0.0108827944884943,-0.0113696049047574
cowc_gr1a,-1,RUS,2015-05-31,-0.2025722658,145,63,0.0259054659998258,0.045096912513287,0.0439682586215268
cowc_gr1a,-1,RUS,2015-06-30,-0.19944121615,147,64,0.0154010464918675,0.0371665615950484,0.0315016483376674
cowc_gr1a,-1,RUS,2015-07-31,-0.2060594801,143,57,0.0163685555247858,0.00405821390391323,0.0129398163922204
cowc_gr1a,-1,RUS,2015-08-31,-0.189444041,141,67,-0.0128688597748487,7.01551590444743e-05,-0.0167120067755276
cowc_gr1a,-1,RUS,2015-09-30,-0.1865714316,142,68,0.0129819454080684,-0.00107699211548004,-0.0045081871756873
cowc_gr1a,-1,RUS,2015-10-31,-0.1881068255,139,66,-0.0316985558171025,0.0392796316201973,0.03396504191166
cowc_gr1a,-1,RUS,2015-11-30,-0.1805272434,148,63,-0.0223570761213259,-0.1092684064556,-0.105648915983661
cowc_gr1a,-1,RUS,2015-12-31,-0.1812410648,145,59,0.00248429923843123,0.0294001905697479,0.0296139351090135
cowc_gr1a,-1,RUS,2016-01-31,-0.1582994828,148,63,-0.0598271848461064,0.00598903764280058,0.0163564288616658
cowc_gr1a,-1,RUS,2016-02-29,-0.19272155995,139,64,0.00752985032485416,0.0822900938199683,0.0831333148259044
cowc_gr1a,-1,RUS,2016-03-31,-0.1892115579,140,65,-0.0986648184205128,0.00442620381563691,0.0160614290071959
cowc_gr1a,-1,RUS,2016-04-30,-0.1892115579,140,65,-0.0296109096753846,0.0652680824154012,0.0499902270715837
cowc_gr1a,-1,RUS,2016-05-31,-0.1396777192,131,53,-0.00324333751910982,-0.0458487559596507,-0.0259590388729796
cowc_gr1a,-1,RUS,2016-06-30,-0.1411023937,131,55,-0.0101615383941627,0.0391033983577741,0.0245098569523428
cowc_gr1a,-1,RUS,2016-07-31,-0.1411023937,133,55,-0.072097314195035,-0.00863514602819774,0.014171769470523
cowc_gr1a,-1,RUS,2016-08-31,-0.1314536479,141,66,0.0246892898874545,0.0132560834993603,-0.000681543538583587
cowc_gr1a,-1,RUS,2016-09-30,-0.1322578134,140,65,0.0651385588495385,-0.0102984123247145,-0.0179578049203946
cowc_gr1a,-1,RUS,2016-10-31,-0.1324825681,141,65,0.0426786676667814,0.00224047165487668,0.0302343538496058
cowc_gr1a,-1,RUS,2016-11-30,-0.1291629408,136,63,0.00480985380073929,-0.00532872515585701,0.00893915833393658
cowc_gr1a,-1,RUS,2016-12-31,-0.1200935438,138,61,0.0296644984768576,0.0408331784761821,0.00321690443638775
cowc_gr1a,-1,RUS,2017-01-31,-0.1197384262,137,60,-0.0483659420811472,-0.00667732606833447,0.0111871705478954
cowc_gr1a,-1,RUS,2017-02-28,-0.10869477095,119,53,-0.0466407365647513,-0.0389180731093466,-0.00756106220621107
cowc_gr1a,-1,RUS,2017-03-31,-0.1089294047,124,57,-0.0251744463282011,-0.00327412310834006,0.00744375696658675
cowc_gr1a,-1,RUS,2017-04-30,-0.1089294047,124,57,-0.0272896432410317,-0.0185018981214042,-0.0199989354299166
cowc_gr1a,-1,RUS,2017-05-31,-0.0939739548,143,54,0.0290024276932792,0.00256043320946116,0.0245722024476249
cowc_gr1a,-1,RUS,2017-06-30,-0.0900269168,141,52,0.0146773909438634,0.0662469713390289,0.0312923539039874
cowc_gr1a,-1,RUS,2017-07-31,-0.0932226073,141,53,-0.0347701356996355,-0.00801251795502478,0.0144528325795081
cowc_gr1a,-1,RUS,2017-08-31,-0.1116725512,132,53,0.0119404936330308,-0.00633485697891513,-0.00809775554140042
cowc_gr1a,-1,RUS,2017-09-30,-0.11220481965,131,53,0.0103731471726899,0.0436014563178993,0.0426193594576351
cowc_gr1a,-1,RUS,2017-10-31,-0.1127370881,132,53,-0.0214951932221161,0.0713960110491703,0.0579692789053514
cowc_gr1a,-1,RUS,2017-11-30,-0.1275584212,131,52,0.0100910479203018,0.0275030482532746,0.0208349012981013
cowc_gr1a,-1,RUS,2017-12-31,-0.122744781,135,55,-0.0369661702735227,0.0138792703355137,0.00394707612930181
cowc_gr1a,-1,RUS,2018-01-31,-0.12096802995,139,55,0.0251430209591126,0.0920058290196985,0.0856956219529255
cowc_gr1a,-1,RUS,2018-02-28,-0.13692993045,127,61,-0.0158638592749627,0.0476120401387505,0.0519218983207824
cowc_gr1a,-1,RUS,2018-03-31,-0.1360122274,126,59,-0.0155440541755376,0.0282936702326789,0.0155947982261118
cowc_gr1a,-1,RUS,2018-04-30,-0.13168459845,124,58,0.00723193865350051,0.0324482635702613,0.0273284422133926
cowc_gr1a,-1,RUS,2018-05-31,-0.1158612068,127,59,0.0182798049768445,0.00204279469144611,-9.38007334029076e-05
cowc_gr1a,-1,RUS,2018-06-30,-0.1139336418,131,62,0.0203808416304815,0.0134140697118804,0.0100700849513816
cowc_gr1a,-1,RUS,2018-07-31,-0.1161522988,131,62,0.0195758005441094,0.0375556642911647,0.0299575963368322
cowc_gr1a,-1,RUS,2018-08-31,-0.1021470316,131,64,-0.000846484737430028,0.0355157505670021,0.0183112102706622
cowc_gr1a,-1,RUS,2018-09-30,-0.09891424445,133,66,0.0423190572520579,0.0511907938548118,0.0456236884786865
