characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
age,-1,EGY,2006-05-31,-222,106,4,-0.0741777595921569,-0.0629720855305428,-0.0615386969324873
age,-1,EGY,2006-06-30,-222,108,4,0.0292497804528846,0.119232211508701,0.118870466777688
age,-1,EGY,2006-07-31,-222,109,4,0.00468375705928573,0.0319531634010858,0.0319541331439769
age,-1,EGY,2006-08-31,-204,108,3,0.129179863541905,0.172597311702585,0.173747911166029
age,-1,EGY,2006-09-30,-204,108,3,-0.0124165882533333,0.00132813723017361,0.000955967956609877
age,-1,EGY,2006-10-31,-204,109,3,0.00996223074025158,0.0586745823132505,0.0573769301269588
age,-1,EGY,2006-11-30,-222,111,4,-0.0706400242656542,-0.0168010240876765,-0.016255276070845
age,-1,EGY,2006-12-31,-204,112,5,-0.0784373760229907,-0.0943209304401585,-0.0897111094708783
age,-1,EGY,2007-01-31,-204,113,5,-0.107722723234259,-0.115306116712967,-0.108805973191002
age,-1,EGY,2007-02-28,-204,113,5,0.0831779945140741,0.129018761074554,0.127759943779874
age,-1,EGY,2007-03-31,-204,113,5,0.0151812415133333,0.175584003678061,0.170042214872603
age,-1,EGY,2007-04-30,-246,115,6,0.0218527315044342,0.0120911881947118,0.00996613036915789
age,-1,EGY,2007-05-31,-240,113,5,0.0513586965407408,0.153607532731995,0.148946287800619
age,-1,EGY,2007-06-30,-240,113,5,-0.0647315835475926,-0.0555753858469178,-0.0572126960419031
age,-1,EGY,2007-07-31,-222,115,6,-0.0588482084504587,-0.083956486104676,-0.082642158263135
age,-1,EGY,2007-08-31,-222,118,6,0.211245246738988,0.229603177302909,0.222739390599107
age,-1,EGY,2007-09-30,-240,118,7,0.0444503930842986,-0.00222232617715835,0.00568195662795425
age,-1,EGY,2007-10-31,-246,118,6,0.00518341878958334,0.0198175035975797,0.0173901825503048
age,-1,EGY,2007-11-30,-258,124,10,-0.0373040284687719,-0.117923344898154,-0.115802446614763
age,-1,EGY,2007-12-31,-252,125,9,-0.183172373388218,-0.283206430332577,-0.275082131652698
age,-1,EGY,2008-01-31,-252,127,10,0.0460308060376923,0.0316869735832519,0.0266149293629229
age,-1,EGY,2008-02-29,-252,155,17,0.045225559163214,0.0502137206321492,0.054054408096874
age,-1,EGY,2008-03-31,-252,155,16,0.140981433655486,0.162440155010353,0.157894804195599
age,-1,EGY,2008-04-30,-252,156,16,-0.0142454926791071,0.0513482606675243,0.0588745314191476
age,-1,EGY,2008-05-31,-252,156,17,0.204644114056538,0.128020427766546,0.1237812340409
age,-1,EGY,2008-06-30,-252,157,17,0.131151324796723,0.0768458318825644,0.0777070117274982
